CLOSE_DEF_PERSON_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_POSITION,AGE,GP,G,FREQ,FGM_LT_06,FGA_LT_06,LT_06_PCT,NS_LT_06_PCT,PLUSMINUS,season_id,season_type
201583,Ryan Anderson,1610612748,MIA,F,31.0,21,14,0.396,1.05,1.9,0.55,0.614,-0.064,2018-19,Regular%20Season
201956,Omri Casspi,1610612763,MEM,F,31.0,35,25,0.379,0.94,1.89,0.5,0.612,-0.112,2018-19,Regular%20Season
1627772,Daniel Hamilton,1610612737,ATL,G-F,23.0,17,12,0.34,1.06,1.88,0.563,0.61,-0.047,2018-19,Regular%20Season
1629021,Moritz Wagner,1610612747,LAL,C,22.0,38,28,0.305,1.16,1.87,0.62,0.628,-0.008,2018-19,Regular%20Season
1628449,Chris Boucher,1610612761,TOR,F,26.0,28,25,0.477,1.11,1.86,0.596,0.62,-0.024,2018-19,Regular%20Season
203503,Tony Snell,1610612749,MIL,G,27.0,73,60,0.293,1.08,1.84,0.59,0.601,-0.012,2018-19,Regular%20Season
202690,Jimmer Fredette,1610612756,PHX,G,30.0,6,5,0.5,1.33,1.83,0.727,0.589,0.138,2018-19,Regular%20Season
1627786,Troy Williams,1610612758,SAC,F,24.0,21,15,0.349,1.14,1.81,0.632,0.607,0.025,2018-19,Regular%20Season
1626150,Andrew Harrison,1610612740,NOP,G,24.0,15,12,0.38,0.93,1.8,0.519,0.583,-0.064,2018-19,Regular%20Season
1628515,Isaiah Briscoe,1610612753,ORL,G,23.0,34,27,0.31,1.09,1.79,0.607,0.595,0.011,2018-19,Regular%20Season
2037,Jamal Crawford,1610612756,PHX,G,39.0,59,47,0.383,1.29,1.78,0.724,0.605,0.118,2018-19,Regular%20Season
203584,Troy Daniels,1610612756,PHX,G,27.0,49,38,0.361,1.12,1.78,0.632,0.615,0.018,2018-19,Regular%20Season
1627789,Timothe Luwawu-Cabarrot,1610612741,CHI,G-F,24.0,40,30,0.347,0.98,1.75,0.557,0.605,-0.048,2018-19,Regular%20Season
1627883,Jalen Jones,1610612739,CLE,F,26.0,16,13,0.346,1.31,1.75,0.75,0.609,0.141,2018-19,Regular%20Season
1628392,Isaiah Hartenstein,1610612745,HOU,F-C,21.0,28,22,0.35,0.64,1.75,0.367,0.608,-0.24,2018-19,Regular%20Season
1628988,Aaron Holiday,1610612754,IND,G,22.0,43,37,0.355,1.0,1.74,0.573,0.572,0.001,2018-19,Regular%20Season
203463,Ben McLemore,1610612758,SAC,G,26.0,15,11,0.491,1.2,1.73,0.692,0.626,0.067,2018-19,Regular%20Season
203957,Dante Exum,1610612762,UTA,G,23.0,40,29,0.286,0.93,1.73,0.536,0.584,-0.048,2018-19,Regular%20Season
201147,Corey Brewer,1610612758,SAC,G-F,33.0,31,20,0.299,0.94,1.71,0.547,0.612,-0.065,2018-19,Regular%20Season
1629020,Jarred Vanderbilt,1610612743,DEN,F,20.0,10,7,0.486,1.0,1.7,0.588,0.608,-0.019,2018-19,Regular%20Season
202362,Lance Stephenson,1610612747,LAL,G,28.0,65,46,0.327,1.08,1.68,0.642,0.609,0.034,2018-19,Regular%20Season
1627788,Furkan Korkmaz,1610612755,PHI,G-F,21.0,44,32,0.333,0.95,1.68,0.568,0.601,-0.033,2018-19,Regular%20Season
202718,Chandler Parsons,1610612763,MEM,F,30.0,25,19,0.302,1.16,1.68,0.69,0.613,0.077,2018-19,Regular%20Season
1627824,Guerschon Yabusele,1610612738,BOS,F,23.0,37,26,0.466,0.95,1.68,0.565,0.59,-0.026,2018-19,Regular%20Season
1626185,Jarell Martin,1610612753,ORL,F,25.0,36,25,0.397,1.03,1.67,0.617,0.606,0.011,2018-19,Regular%20Season
101181,Jose Calderon,1610612765,DET,G,37.0,43,34,0.336,1.02,1.67,0.611,0.611,0.0,2018-19,Regular%20Season
1629033,Theo Pinson,1610612751,BKN,G-F,23.0,15,11,0.309,0.73,1.67,0.44,0.598,-0.158,2018-19,Regular%20Season
203089,John Henson,1610612739,CLE,F,28.0,14,13,0.195,0.5,1.64,0.304,0.596,-0.292,2018-19,Regular%20Season
1628412,Frank Mason III,1610612758,SAC,G,25.0,34,24,0.348,1.0,1.59,0.63,0.604,0.026,2018-19,Regular%20Season
202738,Isaiah Thomas,1610612743,DEN,G,30.0,12,10,0.317,1.0,1.58,0.632,0.593,0.039,2018-19,Regular%20Season
1629541,Dairis Bertans,1610612740,NOP,G,29.0,12,11,0.292,0.92,1.58,0.579,0.587,-0.008,2018-19,Regular%20Season
203917,Nik Stauskas,1610612739,CLE,G,25.0,68,50,0.302,0.91,1.57,0.579,0.596,-0.016,2018-19,Regular%20Season
1628980,Jacob Evans,1610612744,GSW,G,22.0,21,17,0.398,0.95,1.57,0.606,0.613,-0.007,2018-19,Regular%20Season
2734,Devin Harris,1610612742,DAL,G,36.0,62,45,0.338,1.08,1.56,0.691,0.603,0.088,2018-19,Regular%20Season
1628388,T.J. Leaf,1610612754,IND,F,22.0,56,40,0.367,0.82,1.55,0.529,0.598,-0.069,2018-19,Regular%20Season
1629102,Brandon Sampson,1610612741,CHI,G,22.0,13,10,0.323,0.69,1.54,0.45,0.568,-0.118,2018-19,Regular%20Season
1628977,Hamidou Diallo,1610612760,OKC,G,20.0,41,32,0.391,0.98,1.54,0.635,0.613,0.022,2018-19,Regular%20Season
201584,Courtney Lee,1610612742,DAL,G,33.0,32,23,0.377,0.88,1.53,0.571,0.601,-0.029,2018-19,Regular%20Season
1629121,Jaylen Adams,1610612737,ATL,G,23.0,31,20,0.338,0.9,1.52,0.596,0.601,-0.005,2018-19,Regular%20Season
1626147,Justin Anderson,1610612737,ATL,G-F,25.0,42,27,0.41,0.95,1.52,0.625,0.592,0.033,2018-19,Regular%20Season
1628400,Semi Ojeleye,1610612738,BOS,F,24.0,48,32,0.356,0.94,1.52,0.616,0.615,0.001,2018-19,Regular%20Season
203485,Lorenzo Brown,1610612761,TOR,G,28.0,21,13,0.416,0.71,1.52,0.469,0.591,-0.122,2018-19,Regular%20Season
203710,C.J. Williams,1610612750,MIN,G,29.0,12,8,0.333,0.83,1.5,0.556,0.584,-0.029,2018-19,Regular%20Season
1629312,Haywood Highsmith,1610612755,PHI,F,22.0,4,3,0.545,0.5,1.5,0.333,0.472,-0.138,2018-19,Regular%20Season
202954,Brad Wanamaker,1610612738,BOS,G,29.0,33,25,0.353,0.82,1.48,0.551,0.577,-0.025,2018-19,Regular%20Season
202705,MarShon Brooks,1610612763,MEM,G,30.0,29,21,0.331,0.83,1.48,0.558,0.608,-0.05,2018-19,Regular%20Season
1628410,Edmond Sumner,1610612754,IND,G,23.0,19,11,0.329,1.26,1.47,0.857,0.603,0.254,2018-19,Regular%20Season
1628462,Milos Teodosic,1610612746,LAC,G,32.0,13,10,0.317,1.15,1.46,0.789,0.567,0.223,2018-19,Regular%20Season
1628993,Alize Johnson,1610612754,IND,F,23.0,11,6,0.421,0.64,1.45,0.438,0.6,-0.162,2018-19,Regular%20Season
1628405,Johnathan Motley,1610612746,LAC,F,24.0,18,13,0.413,1.11,1.44,0.769,0.616,0.153,2018-19,Regular%20Season
201563,Michael Beasley,1610612747,LAL,F,30.0,25,19,0.3,1.04,1.44,0.722,0.599,0.123,2018-19,Regular%20Season
101139,CJ Miles,1610612763,MEM,F-G,32.0,51,37,0.327,0.76,1.43,0.534,0.605,-0.071,2018-19,Regular%20Season
201975,Jodie Meeks,1610612761,TOR,G,31.0,7,4,0.4,1.0,1.43,0.7,0.543,0.157,2018-19,Regular%20Season
1629018,Gary Trent Jr.,1610612757,POR,G,20.0,12,5,0.333,0.92,1.42,0.647,0.593,0.054,2018-19,Regular%20Season
2225,Tony Parker,1610612766,CHA,G,37.0,54,38,0.306,0.76,1.41,0.539,0.604,-0.064,2018-19,Regular%20Season
1629014,Anfernee Simons,1610612757,POR,G,20.0,15,8,0.375,0.87,1.4,0.619,0.615,0.004,2018-19,Regular%20Season
1628518,Amile Jefferson,1610612753,ORL,F,26.0,11,7,0.417,1.0,1.36,0.733,0.601,0.132,2018-19,Regular%20Season
1628975,Jevon Carter,1610612763,MEM,G,23.0,36,23,0.254,0.75,1.33,0.563,0.597,-0.034,2018-19,Regular%20Season
1628978,Donte DiVincenzo,1610612749,MIL,G,22.0,27,24,0.24,0.74,1.33,0.556,0.581,-0.026,2018-19,Regular%20Season
1628070,Jordan Loyd,1610612761,TOR,G,25.0,9,7,0.667,0.78,1.33,0.583,0.574,0.01,2018-19,Regular%20Season
203098,John Jenkins,1610612752,NYK,G,28.0,26,16,0.378,0.81,1.31,0.618,0.582,0.036,2018-19,Regular%20Season
1628421,Devin Robinson,1610612764,WAS,F,24.0,7,5,0.265,0.86,1.29,0.667,0.639,0.028,2018-19,Regular%20Season
1629133,Daryl Macon,1610612742,DAL,G,23.0,7,6,0.409,0.86,1.29,0.667,0.661,0.005,2018-19,Regular%20Season
1629151,Ryan Broekhoff,1610612742,DAL,G-F,28.0,34,21,0.319,0.74,1.29,0.568,0.612,-0.044,2018-19,Regular%20Season
1629094,Marcus Derrickson,1610612744,GSW,F,23.0,11,8,0.341,0.73,1.27,0.571,0.595,-0.024,2018-19,Regular%20Season
202347,Quincy Pondexter,1610612759,SAS,F,31.0,37,25,0.431,0.86,1.27,0.681,0.612,0.068,2018-19,Regular%20Season
1629058,Dzanan Musa,1610612751,BKN,G-F,20.0,4,2,0.625,0.75,1.25,0.6,0.494,0.106,2018-19,Regular%20Season
1629004,Svi Mykhailiuk,1610612765,DET,G,22.0,40,24,0.299,0.73,1.23,0.592,0.594,-0.003,2018-19,Regular%20Season
1629234,Drew Eubanks,1610612759,SAS,F,22.0,19,11,0.333,0.84,1.21,0.696,0.619,0.077,2018-19,Regular%20Season
1627777,Georges Niang,1610612762,UTA,F,26.0,50,28,0.347,0.7,1.2,0.583,0.613,-0.03,2018-19,Regular%20Season
1629152,DeVaughn Akoon-Purcell,1610612743,DEN,G-F,26.0,5,4,0.667,0.8,1.2,0.667,0.579,0.087,2018-19,Regular%20Season
1627820,Tyrone Wallace,1610612746,LAC,G,25.0,54,35,0.29,0.78,1.17,0.667,0.603,0.063,2018-19,Regular%20Season
1628463,Tyler Cavanaugh,1610612762,UTA,F,25.0,6,4,0.636,0.5,1.17,0.429,0.542,-0.113,2018-19,Regular%20Season
1628513,Naz Mitrou-Long,1610612762,UTA,G,25.0,12,9,0.389,0.58,1.17,0.5,0.568,-0.068,2018-19,Regular%20Season
1629010,Jerome Robinson,1610612746,LAC,G,22.0,27,16,0.287,0.81,1.15,0.71,0.588,0.122,2018-19,Regular%20Season
1629168,BJ Johnson,1610612758,SAC,F,23.0,7,4,0.4,0.86,1.14,0.75,0.602,0.148,2018-19,Regular%20Season
1629067,Isaac Bonga,1610612747,LAL,G,19.0,15,9,0.37,0.8,1.13,0.706,0.614,0.092,2018-19,Regular%20Season
1626259,Malcolm Miller,1610612761,TOR,F,26.0,10,7,0.344,0.6,1.1,0.545,0.533,0.012,2018-19,Regular%20Season
1629022,Lonnie Walker IV,1610612759,SAS,G,20.0,13,10,0.359,0.62,1.08,0.571,0.613,-0.042,2018-19,Regular%20Season
1628769,Tahjere McCall,1610612751,BKN,G,24.0,1,1,1.0,0.0,1.0,0.0,0.662,-0.662,2018-19,Regular%20Season
1629053,Vincent Edwards,1610612745,HOU,F,23.0,1,1,0.333,0.0,1.0,0.0,0.506,-0.506,2018-19,Regular%20Season
201156,Nick Young,1610612743,DEN,G-F,34.0,3,3,0.3,1.0,1.0,1.0,0.598,0.402,2018-19,Regular%20Season
1627780,Gary Payton II,1610612764,WAS,G,26.0,2,1,0.25,0.5,1.0,0.5,0.576,-0.076,2018-19,Regular%20Season
1628979,Trevon Duval,1610612745,HOU,G,20.0,2,1,0.5,0.5,1.0,0.5,0.659,-0.159,2018-19,Regular%20Season
203093,Terrence Jones,1610612745,HOU,F,27.0,1,1,0.5,1.0,1.0,1.0,0.5,0.5,2018-19,Regular%20Season
203474,DJ Stephens,1610612763,MEM,G-F,28.0,1,1,0.333,0.0,1.0,0.0,0.737,-0.737,2018-19,Regular%20Season
203159,Scott Machado,1610612747,LAL,G,29.0,2,1,0.5,0.0,1.0,0.0,0.543,-0.543,2018-19,Regular%20Season
1628393,Jawun Evans,1610612760,OKC,G,22.0,7,5,0.438,0.57,1.0,0.571,0.599,-0.027,2018-19,Regular%20Season
1629017,Khyri Thomas,1610612765,DET,G,23.0,18,12,0.354,0.67,0.94,0.706,0.632,0.074,2018-19,Regular%20Season
1628399,Tyler Lydon,1610612743,DEN,F,23.0,16,10,0.469,0.69,0.94,0.733,0.59,0.143,2018-19,Regular%20Season
1628414,Sindarius Thornwell,1610612746,LAC,G,24.0,43,28,0.325,0.67,0.93,0.725,0.59,0.135,2018-19,Regular%20Season
203263,James Nunnally,1610612745,HOU,F,28.0,13,9,0.462,0.62,0.92,0.667,0.614,0.053,2018-19,Regular%20Season
1627735,Wade Baldwin IV,1610612757,POR,G,23.0,13,8,0.273,0.54,0.92,0.583,0.534,0.049,2018-19,Regular%20Season
1628432,Davon Reed,1610612754,IND,G,24.0,8,4,0.35,0.5,0.88,0.571,0.522,0.049,2018-19,Regular%20Season
1629123,Jared Terrell,1610612750,MIN,G,24.0,11,5,0.237,0.36,0.82,0.444,0.531,-0.087,2018-19,Regular%20Season
1626210,Alan Williams,1610612751,BKN,F-C,26.0,5,3,0.308,0.2,0.8,0.25,0.602,-0.352,2018-19,Regular%20Season
1629002,Chimezie Metu,1610612759,SAS,F,22.0,22,10,0.283,0.55,0.77,0.706,0.596,0.11,2018-19,Regular%20Season
1627743,Demetrius Jackson,1610612755,PHI,G,24.0,4,3,0.273,0.25,0.75,0.333,0.492,-0.159,2018-19,Regular%20Season
1627781,Malachi Richardson,1610612761,TOR,G,23.0,12,7,0.409,0.5,0.75,0.667,0.623,0.044,2018-19,Regular%20Season
1628982,Melvin Frazier Jr.,1610612753,ORL,G-F,22.0,9,6,0.429,0.44,0.67,0.667,0.579,0.087,2018-19,Regular%20Season
1629118,Thomas Welsh,1610612743,DEN,C,23.0,7,4,0.2,0.57,0.57,1.0,0.571,0.429,2018-19,Regular%20Season
1628961,Kostas Antetokounmpo,1610612742,DAL,F,21.0,2,1,0.167,0.0,0.5,0.0,0.542,-0.542,2018-19,Regular%20Season
1629164,Brandon Goodwin,1610612743,DEN,G,23.0,11,4,0.222,0.27,0.36,0.75,0.552,0.199,2018-19,Regular%20Season
201281,Andre Ingram,1610612747,LAL,G,33.0,3,1,0.25,0.0,0.33,0.0,0.58,-0.58,2018-19,Regular%20Season
1628537,Jaylen Morris,1610612749,MIL,G,23.0,3,1,0.125,0.0,0.33,0.0,0.618,-0.618,2018-19,Regular%20Season
202700,Donatas Motiejunas,1610612759,SAS,F-C,28.0,3,1,0.167,0.0,0.33,0.0,0.565,-0.565,2018-19,Regular%20Season
1629185,Chris Chiozza,1610612745,HOU,G,23.0,6,1,0.143,0.17,0.33,0.5,0.59,-0.09,2018-19,Regular%20Season
203497,Rudy Gobert,1610612762,UTA,C,28.0,68,68,0.363,4.16,8.31,0.501,0.623,-0.122,2019-20,Regular%20Season
202355,Hassan Whiteside,1610612757,POR,C,31.0,66,66,0.446,4.21,8.09,0.521,0.632,-0.111,2019-20,Regular%20Season
203083,Andre Drummond,1610612739,CLE,C,26.0,56,56,0.436,4.8,7.91,0.607,0.631,-0.024,2019-20,Regular%20Season
203999,Nikola Jokic,1610612743,DEN,C,25.0,73,72,0.451,4.75,7.79,0.61,0.643,-0.033,2019-20,Regular%20Season
1626167,Myles Turner,1610612754,IND,C-F,24.0,62,62,0.482,4.16,7.31,0.57,0.636,-0.066,2019-20,Regular%20Season
203991,Clint Capela,1610612737,ATL,C,26.0,39,39,0.431,4.56,7.28,0.627,0.636,-0.009,2019-20,Regular%20Season
1628381,John Collins,1610612737,ATL,F,22.0,41,41,0.428,4.37,7.27,0.601,0.612,-0.011,2019-20,Regular%20Season
1629028,Deandre Ayton,1610612756,PHX,C,21.0,38,38,0.35,4.08,7.18,0.568,0.621,-0.054,2019-20,Regular%20Season
202696,Nikola Vucevic,1610612753,ORL,C,29.0,62,62,0.393,4.29,7.11,0.603,0.626,-0.022,2019-20,Regular%20Season
1627734,Domantas Sabonis,1610612754,IND,F-C,24.0,62,62,0.403,3.97,7.06,0.562,0.622,-0.06,2019-20,Regular%20Season
204001,Kristaps Porzingis,1610612742,DAL,F-C,24.0,56,56,0.41,3.5,6.98,0.501,0.62,-0.119,2019-20,Regular%20Season
203954,Joel Embiid,1610612755,PHI,C-F,26.0,51,50,0.387,3.98,6.92,0.575,0.627,-0.052,2019-20,Regular%20Season
1626157,Karl-Anthony Towns,1610612750,MIN,C-F,24.0,35,35,0.348,4.0,6.86,0.583,0.631,-0.048,2019-20,Regular%20Season
1626158,Richaun Holmes,1610612758,SAC,F,26.0,44,44,0.473,4.02,6.64,0.606,0.626,-0.02,2019-20,Regular%20Season
201572,Brook Lopez,1610612749,MIL,C,32.0,67,66,0.337,3.03,6.58,0.46,0.626,-0.166,2019-20,Regular%20Season
1628976,Wendell Carter Jr.,1610612741,CHI,C-F,21.0,43,43,0.564,3.72,6.56,0.567,0.632,-0.064,2019-20,Regular%20Season
1628386,Jarrett Allen,1610612751,BKN,C,22.0,70,68,0.397,3.43,6.51,0.526,0.618,-0.092,2019-20,Regular%20Season
1628464,Daniel Theis,1610612738,BOS,F-C,28.0,65,65,0.445,3.55,6.51,0.546,0.622,-0.076,2019-20,Regular%20Season
201935,James Harden,1610612745,HOU,G,30.0,68,67,0.388,4.01,6.47,0.62,0.617,0.003,2019-20,Regular%20Season
201586,Serge Ibaka,1610612761,TOR,F,30.0,55,55,0.429,3.24,6.47,0.5,0.612,-0.112,2019-20,Regular%20Season
201567,Kevin Love,1610612739,CLE,F-C,31.0,56,56,0.455,4.18,6.36,0.657,0.612,0.046,2019-20,Regular%20Season
1629023,P.J. Washington,1610612766,CHA,F,21.0,57,57,0.463,3.82,6.21,0.616,0.614,0.001,2019-20,Regular%20Season
201143,Al Horford,1610612755,PHI,C-F,34.0,67,67,0.399,3.87,6.19,0.624,0.622,0.002,2019-20,Regular%20Season
203994,Jusuf Nurkic,1610612757,POR,C,25.0,8,8,0.371,4.25,6.13,0.694,0.616,0.078,2019-20,Regular%20Season
203469,Cody Zeller,1610612766,CHA,F-C,27.0,57,57,0.499,3.68,6.12,0.602,0.629,-0.027,2019-20,Regular%20Season
203500,Steven Adams,1610612760,OKC,C,26.0,62,59,0.381,3.37,6.06,0.556,0.629,-0.073,2019-20,Regular%20Season
201188,Marc Gasol,1610612761,TOR,C,35.0,44,44,0.44,3.36,6.05,0.556,0.622,-0.065,2019-20,Regular%20Season
1627783,Pascal Siakam,1610612761,TOR,F,26.0,60,60,0.362,3.5,6.0,0.583,0.617,-0.033,2019-20,Regular%20Season
1628991,Jaren Jackson Jr.,1610612763,MEM,F-C,20.0,57,57,0.419,3.23,5.93,0.544,0.624,-0.079,2019-20,Regular%20Season
1628374,Lauri Markkanen,1610612741,CHI,F-C,23.0,50,50,0.46,3.54,5.92,0.598,0.62,-0.022,2019-20,Regular%20Season
1628418,Thomas Bryant,1610612764,WAS,C-F,22.0,46,46,0.455,3.63,5.89,0.616,0.61,0.006,2019-20,Regular%20Season
200746,LaMarcus Aldridge,1610612759,SAS,C-F,34.0,52,52,0.337,3.25,5.87,0.554,0.627,-0.073,2019-20,Regular%20Season
1628366,Lonzo Ball,1610612740,NOP,G,22.0,63,63,0.437,3.48,5.86,0.593,0.606,-0.012,2019-20,Regular%20Season
201950,Jrue Holiday,1610612740,NOP,G,30.0,61,61,0.388,3.62,5.82,0.623,0.613,0.01,2019-20,Regular%20Season
203939,Dwight Powell,1610612742,DAL,F-C,28.0,39,39,0.4,3.28,5.82,0.564,0.631,-0.067,2019-20,Regular%20Season
202357,Nemanja Bjelica,1610612758,SAC,F,32.0,72,70,0.42,3.67,5.81,0.632,0.627,0.005,2019-20,Regular%20Season
1629636,Darius Garland,1610612739,CLE,G,20.0,59,59,0.49,3.93,5.81,0.676,0.598,0.078,2019-20,Regular%20Season
202722,Davis Bertans,1610612764,WAS,F,27.0,54,53,0.449,3.35,5.78,0.58,0.618,-0.038,2019-20,Regular%20Season
1628983,Shai Gilgeous-Alexander,1610612760,OKC,G-F,21.0,70,69,0.452,3.46,5.67,0.61,0.606,0.003,2019-20,Regular%20Season
202685,Jonas Valanciunas,1610612763,MEM,C,28.0,70,70,0.357,3.13,5.63,0.556,0.628,-0.072,2019-20,Regular%20Season
1628963,Marvin Bagley III,1610612758,SAC,F,21.0,13,13,0.468,3.38,5.62,0.603,0.633,-0.03,2019-20,Regular%20Season
101133,Ian Mahinmi,1610612764,WAS,C,33.0,38,37,0.513,3.05,5.53,0.552,0.616,-0.063,2019-20,Regular%20Season
1628467,Maxi Kleber,1610612742,DAL,F,28.0,73,69,0.418,3.05,5.47,0.559,0.617,-0.059,2019-20,Regular%20Season
202684,Tristan Thompson,1610612739,CLE,C-F,29.0,57,56,0.369,2.91,5.46,0.534,0.621,-0.087,2019-20,Regular%20Season
1628970,Miles Bridges,1610612766,CHA,F,22.0,64,64,0.414,3.33,5.41,0.616,0.62,-0.004,2019-20,Regular%20Season
1629027,Trae Young,1610612737,ATL,G,21.0,60,60,0.426,3.67,5.4,0.679,0.591,0.088,2019-20,Regular%20Season
1629060,Rui Hachimura,1610612764,WAS,F,22.0,48,48,0.449,3.54,5.35,0.661,0.625,0.037,2019-20,Regular%20Season
203457,Nerlens Noel,1610612760,OKC,C-F,26.0,61,61,0.505,3.1,5.34,0.58,0.638,-0.058,2019-20,Regular%20Season
1627746,Skal Labissiere,1610612737,ATL,F-C,24.0,33,32,0.488,2.64,5.33,0.494,0.62,-0.126,2019-20,Regular%20Season
202324,Derrick Favors,1610612740,NOP,F,28.0,51,51,0.386,2.88,5.31,0.542,0.626,-0.083,2019-20,Regular%20Season
1629029,Luka Doncic,1610612742,DAL,F-G,21.0,59,57,0.445,3.17,5.31,0.597,0.608,-0.01,2019-20,Regular%20Season
1628389,Bam Adebayo,1610612748,MIA,C-F,22.0,71,71,0.36,3.04,5.31,0.573,0.624,-0.051,2019-20,Regular%20Season
200782,P.J. Tucker,1610612745,HOU,F,35.0,71,70,0.358,3.25,5.31,0.613,0.622,-0.009,2019-20,Regular%20Season
1628404,Josh Hart,1610612740,NOP,G,25.0,65,64,0.451,3.14,5.28,0.595,0.618,-0.023,2019-20,Regular%20Season
1627751,Jakob Poeltl,1610612759,SAS,C,24.0,65,65,0.48,2.77,5.26,0.526,0.624,-0.098,2019-20,Regular%20Season
1627741,Buddy Hield,1610612758,SAC,G,27.0,72,71,0.424,3.15,5.21,0.605,0.606,-0.001,2019-20,Regular%20Season
1626156,D'Angelo Russell,1610612750,MIN,G,24.0,45,45,0.431,3.24,5.2,0.624,0.607,0.017,2019-20,Regular%20Season
1629675,Naz Reid,1610612750,MIN,C-F,20.0,28,24,0.445,3.14,5.18,0.607,0.617,-0.01,2019-20,Regular%20Season
202689,Kemba Walker,1610612738,BOS,G,30.0,56,53,0.4,3.04,5.18,0.586,0.6,-0.013,2019-20,Regular%20Season
203496,Robert Covington,1610612745,HOU,F,29.0,70,70,0.418,3.49,5.14,0.678,0.622,0.056,2019-20,Regular%20Season
203468,CJ McCollum,1610612757,POR,G,28.0,69,68,0.356,2.91,5.13,0.568,0.606,-0.039,2019-20,Regular%20Season
203076,Anthony Davis,1610612747,LAL,F-C,27.0,62,62,0.358,2.58,5.1,0.506,0.62,-0.114,2019-20,Regular%20Season
1628380,Zach Collins,1610612757,POR,F-C,22.0,11,11,0.337,2.36,5.09,0.464,0.62,-0.156,2019-20,Regular%20Season
1626149,Montrezl Harrell,1610612746,LAC,F-C,26.0,63,63,0.312,2.76,5.06,0.545,0.622,-0.077,2019-20,Regular%20Season
1628989,Kevin Huerter,1610612737,ATL,G-F,21.0,56,56,0.45,3.21,5.05,0.636,0.603,0.033,2019-20,Regular%20Season
1629631,De'Andre Hunter,1610612737,ATL,F-G,22.0,63,62,0.395,3.25,5.05,0.645,0.614,0.031,2019-20,Regular%20Season
203932,Aaron Gordon,1610612753,ORL,F,24.0,62,62,0.417,2.71,5.0,0.542,0.624,-0.082,2019-20,Regular%20Season
1629719,Devontae Cacok,1610612747,LAL,F,23.0,1,1,0.625,4.0,5.0,0.8,0.679,0.121,2019-20,Regular%20Season
203115,Will Barton,1610612743,DEN,G,29.0,58,57,0.411,3.17,4.98,0.637,0.614,0.023,2019-20,Regular%20Season
1626161,Willie Cauley-Stein,1610612742,DAL,C,26.0,54,50,0.454,2.69,4.98,0.539,0.639,-0.1,2019-20,Regular%20Season
1627742,Brandon Ingram,1610612740,NOP,F,22.0,62,61,0.419,2.81,4.97,0.565,0.614,-0.049,2019-20,Regular%20Season
203382,Aron Baynes,1610612756,PHX,C-F,33.0,41,39,0.388,3.0,4.95,0.606,0.632,-0.026,2019-20,Regular%20Season
203110,Draymond Green,1610612744,GSW,F,30.0,43,42,0.379,2.67,4.93,0.542,0.627,-0.084,2019-20,Regular%20Season
1627832,Fred VanVleet,1610612761,TOR,G,26.0,54,54,0.344,2.87,4.91,0.585,0.606,-0.021,2019-20,Regular%20Season
1628969,Mikal Bridges,1610612756,PHX,F,23.0,72,70,0.467,2.99,4.89,0.611,0.617,-0.006,2019-20,Regular%20Season
1627733,Dragan Bender,1610612744,GSW,F,22.0,15,15,0.38,3.33,4.87,0.685,0.646,0.039,2019-20,Regular%20Season
203087,Jeremy Lamb,1610612754,IND,G-F,28.0,46,45,0.418,2.91,4.87,0.598,0.608,-0.01,2019-20,Regular%20Season
1628539,Mychal Mulder,1610612744,GSW,G,26.0,7,7,0.43,3.14,4.86,0.647,0.624,0.024,2019-20,Regular%20Season
1628371,Jonathan Isaac,1610612753,ORL,F,22.0,33,33,0.436,2.36,4.85,0.488,0.611,-0.123,2019-20,Regular%20Season
1627826,Ivica Zubac,1610612746,LAC,C,23.0,72,72,0.377,2.33,4.81,0.486,0.633,-0.147,2019-20,Regular%20Season
1629012,Collin Sexton,1610612739,CLE,G,21.0,65,65,0.396,3.51,4.8,0.731,0.606,0.125,2019-20,Regular%20Season
1628971,Bruce Brown,1610612765,DET,G-F,23.0,57,56,0.416,2.89,4.72,0.613,0.603,0.011,2019-20,Regular%20Season
1626174,Christian Wood,1610612765,DET,F,24.0,60,59,0.397,2.58,4.72,0.548,0.617,-0.069,2019-20,Regular%20Season
1627827,Dorian Finney-Smith,1610612742,DAL,F,27.0,70,69,0.376,2.71,4.7,0.578,0.621,-0.043,2019-20,Regular%20Season
1627863,Danuel House Jr.,1610612745,HOU,F-G,27.0,63,62,0.382,3.02,4.7,0.642,0.606,0.036,2019-20,Regular%20Season
203967,Dario Saric,1610612756,PHX,F,26.0,65,63,0.421,2.57,4.69,0.548,0.622,-0.074,2019-20,Regular%20Season
1626163,Frank Kaminsky,1610612756,PHX,F-C,27.0,38,38,0.468,3.03,4.68,0.646,0.627,0.019,2019-20,Regular%20Season
1627732,Ben Simmons,1610612755,PHI,G-F,23.0,57,55,0.36,2.75,4.67,0.59,0.61,-0.02,2019-20,Regular%20Season
203952,Andrew Wiggins,1610612744,GSW,F,25.0,54,54,0.368,2.85,4.67,0.611,0.613,-0.002,2019-20,Regular%20Season
1626164,Devin Booker,1610612756,PHX,G,23.0,70,67,0.394,2.87,4.66,0.617,0.609,0.007,2019-20,Regular%20Season
202687,Bismack Biyombo,1610612766,CHA,C,27.0,51,51,0.472,2.61,4.63,0.564,0.618,-0.055,2019-20,Regular%20Season
